region,timePeriod,S
8,61,651.2483447217501
8,62,638.2241193905546
8,63,625.4606354494618
8,64,612.9526058836727
8,65,600.6948674083238
8,66,588.6823735509473
8,67,576.9101889687896
8,68,565.3734847056872
8,69,554.067534165883
8,70,542.9877096369254
8,71,532.1294792350357
8,72,521.488404177397
8,73,511.0601363092259
8,74,500.8404158311171
8,75,490.82506918543777
8,76,481.0100070705574
8,77,471.39122255923985
8,78,461.96478930321075
8,79,452.7268598101956
8,80,443.6736637829565
8,81,434.80150651229036
8,82,426.10676731779023
8,83,417.58589803155775
8,84,409.23542152110343
8,85,401.05193024846335
8,86,393.0320848631595
8,87,385.1726128270865
8,88,377.47030706975005
8,89,369.922024728216
8,90,362.5246856221711
8,91,355.27527142832724
8,92,348.1708239414041
8,93,341.2084443089804
8,94,334.3852915801919
8,95,327.6985816196319
8,96,321.1455859692678
8,97,314.72363073433905
8,98,308.43009549170176
8,99,302.26241222013977
8,100,296.2180642521686
8,101,290.2945852468778
8,102,284.4895581833717
8,103,278.800614374382
8,104,273.22543249963843
8,105,267.7617376585938
8,106,262.4073004421107
8,107,257.1599360227255
8,108,252.0175032631154
8,109,246.9771753637169
8,110,242.0385350409144
8,111,237.19790086355636
8,112,232.4549127698863
8,113,227.8060183374789
8,114,223.25089236446297
8,115,218.78611529973642
8,116,214.41138612985063
8,117,210.12341716068863
8,118,205.9219255201957
8,119,201.80375213561103
8,120,197.76862876463363
8,121,193.81352076993696
8,122,189.9381724236061
8,123,186.13966899764478
8,124,182.41776593671443
8,125,178.76966384303728
8,126,175.1951284243708
8,127,171.69147111197617
8,128,168.25846721208472
8,129,164.89353461807377
8,130,161.5964577115743
8,131,158.3647566367199
8,132,155.19822441186935
8,133,152.0944793813929
8,134,149.05332281433698
8,135,146.07246736385167
8,136,143.1517221984709
8,137,140.2888905430545
8,138,137.48378913918987
8,139,134.7343081950625
8,140,132.0402717178451
8,141,129.3996534534342
8,142,126.81228438265796
8,143,124.27621848047312
8,144,121.7909143192798
8,145,119.35534643131263
8,146,116.96851291507707
8,147,114.62943315251995
8,148,112.33714716938853
8,149,110.09071520673768
8,150,107.88921699976493
8,151,105.73175141852639
8,152,103.61743580584832
8,153,101.54540565074012
8,154,99.51481405624463
8,155,97.52483134161758
9,1,117840.125159123
9,2,88761.88154419948
9,3,66820.56366162292
9,4,50176.71503187069
9,5,37545.979017687816
9,6,27950.645479839703
9,7,20650.77641065647
9,8,15086.422097884159
9,9,10833.539681033528
9,10,7571.263564545323
9,11,5056.601143211055
9,12,3105.5434308939793
9,13,1578.7711681145936
9,14,460.88092519480057
9,15,496.26472607668745
9,16,626.2955237883684
9,17,602.1754079274858
9,18,559.5622598165327
9,19,501.8693347353641
9,20,888.2461348403613
9,21,1053.905640994974
9,22,1162.1987162257838
9,23,1228.3598226513725
9,24,1262.5280037359669
9,25,1272.3562896772148
9,26,1263.614591037171
9,27,1240.6468575839367
9,28,1206.7169861193295
9,29,1164.270545699378
9,30,1115.1327913926393
9,31,1060.6584589684164
9,32,1001.8561847805483
9,33,939.423498992224
9,34,873.9086623232829
9,35,805.6561424473142
9,36,734.8988746110817
9,37,661.8083518894874
9,38,586.4456560150652
9,39,508.8312459816429
9,40,428.9409742868078
9,41,439.17496775801214
9,42,402.78917173914624
9,43,401.68239448806554
9,44,400.07646198774154
9,45,398.30248389083727
9,46,396.4639082611178
9,47,652.300587829293
9,48,759.0230156831532
9,49,826.6070059562686
9,50,864.1041521360539
9,51,878.6815824072434
9,52,875.7141446323876
9,53,859.282960198292
9,54,832.4173052612114
9,55,993.4266867465877
9,56,1054.3218547429744
9,57,1090.462522372247
9,58,1107.6656441335256
9,59,1110.5291560950313
9,60,1102.5291306338422
9,61,1086.2841116073364
9,62,1063.7516256854592
9,63,1036.413730264544
9,64,1006.8073436905493
9,65,973.6359292918565
9,66,938.0493069492196
9,67,900.5285337637977
9,68,861.4242963522229
9,69,820.9863260022196
9,70,779.3935886287505
9,71,736.7438391518571
9,72,708.7019003835499
9,73,672.2724341066586
9,74,633.3355391368625
9,75,592.2753393278701
9,76,549.3709590980466
9,77,504.8129524271183
9,78,458.72403064981063
9,79,411.1745775361652
9,80,362.1991558725731
9,81,311.78332888699435
9,82,259.90792385618767
9,83,360.1351580633713
9,84,385.3609041352352
9,85,393.59433899194465
9,86,388.5601230838271
9,87,373.23946774480123
9,88,349.85310556752034
9,89,320.07348416345997
9,90,285.1387245770883
9,91,245.96221192804518
9,92,337.90188240070637
9,93,362.35877170308265
9,94,370.601269075094
9,95,366.20271422125643
9,96,351.99450007255575
9,97,330.11297207237817
9,98,302.13842338961706
9,99,269.25838557330945
9,100,232.34444963899415
9,101,232.18579624047683
9,102,231.44284799782756
9,103,379.08101160598744
9,104,440.12652827167136
9,105,478.5651015359197
9,106,499.6223990512816
9,107,507.42118935006476
9,108,505.07992103952915
9,109,494.94113236917644
9,110,478.76454064229125
9,111,457.86815693727436
9,112,433.23984602283497
9,113,405.5965902431489
9,114,375.48694854345115
9,115,343.2888975774922
9,116,309.2874130044131
9,117,273.67442979277894
9,118,236.57659356827241
9,119,198.07017541030396
9,120,198.16599584122372
9,121,197.6126042167792
9,122,349.36315603789745
9,123,417.46977471679827
9,124,462.45662038834803
9,125,490.41500266607386
9,126,505.45664868985904
9,127,510.6747258244434
9,128,508.41126098463326
9,129,500.4267649719555
9,130,488.0448097553122
9,131,472.2578960507042
9,132,453.8076016984752
9,133,433.245214151161
9,134,429.5052935958492
9,135,415.5053486653202
9,136,398.45358111789005
9,137,378.9715612232678
9,138,357.52106052020804
9,139,334.455048770858
9,140,412.9895926027181
9,141,441.1177278034491
9,142,457.89565661922165
9,143,465.95547673298364
9,144,467.40873151832255
9,145,463.84419337209835
9,146,456.46042507225866
9,147,446.15228277017934
9,148,433.59768098673555
9,149,419.30072441717584
9,150,454.85219640670203
9,151,479.6456371822756
9,152,495.8557402044166
9,153,505.4583543820909
9,154,510.08233258833735
9,155,510.99374773631183
10,1,157955.750044043
10,2,119026.17733786802
10,3,90234.02814339807
10,4,68542.41769685248
10,5,52202.45827098457
10,6,39890.68067265732
10,7,30362.407321659903
10,8,23163.79466253795
10,9,17720.79500413353
10,10,13892.815904061856
10,11,11002.702126445842
10,12,8666.924412229024
10,13,7051.767376833485
10,14,5826.975266808551
10,15,4896.115939388934
10,16,4186.247670973361
10,17,3599.596899467374
10,18,3191.8314826044834
10,19,2843.1157477160373
10,20,2570.1247184803997
10,21,2354.2757642616225
10,22,2181.66244454579
10,23,2041.7976718735765
10,24,1926.7683919409246
10,25,1872.8406383534325
10,26,1798.3224190576307
10,27,1730.418952192401
10,28,1670.4343797525974
10,29,1616.5458039551743
10,30,1567.3852391150283
10,31,1521.9153572330813
10,32,1479.3534630488532
10,33,1439.103639474505
10,34,1400.714529956331
10,35,1363.8359680688409
10,36,1328.208092209092
10,37,1293.6225907149296
10,38,1259.925029537593
10,39,1226.9928025797446
10,40,1194.7296118704435
10,41,1163.0589757614468
10,42,1131.921951490191
10,43,1101.264987598573
10,44,1071.0465488248435
10,45,1041.2285453384027
10,46,1011.7872529590277
10,47,982.6887538340892
10,48,953.9162744113578
10,49,925.4401795029158
10,50,897.244393198068
10,51,869.3093874141864
10,52,841.6202753271557
10,53,814.1541560899659
10,54,786.8904349299937
10,55,759.8202238118743
10,56,732.9186304716816
10,57,706.173484711658
10,58,679.5678611311012
10,59,653.0849418411659
10,60,626.7078991051822
10,61,600.4225698569672
10,62,574.2083248955099
10,63,548.0483567209279
10,64,521.9232095886048
10,65,495.8188825676195
10,66,469.7198379209476
10,67,571.8831872828649
10,68,646.3692024527163
10,69,634.8435699341296
10,70,620.9889532379526
10,71,674.7992806221799
10,72,662.6443411625677
10,73,648.6929088551708
10,74,633.2560936734083
10,75,616.7367331389681
10,76,599.4333661582913
10,77,581.5707448268939
10,78,563.3076520358806
10,79,544.7688367045832
10,80,526.0426365425856
10,81,507.1927202979236
10,82,488.2640941803328
10,83,469.28766613851064
10,84,450.2836840696891
10,85,431.26432552116813
10,86,412.23564761439957
10,87,393.1990545646169
10,88,374.15240144169627
10,89,355.09082362026703
10,90,336.0073593540086
10,91,316.8934163126579
10,92,297.73912040763923
10,93,284.4860071752741
10,94,369.3645952056646
10,95,357.9634523453999
10,96,421.6431357994893
10,97,467.69445094349305
10,98,477.14011527612183
10,99,470.2289934496245
10,100,461.51995602554564
10,101,457.558226171467
10,102,456.3449299657531
10,103,445.6030754366137
10,104,470.65013690789954
10,105,487.35694631657583
10,106,479.2053676997549
10,107,489.3869609008328
10,108,481.0317916647701
10,109,486.2443683478828
10,110,487.90278719348237
10,111,486.9019191772467
10,112,483.89083894882424
10,113,479.3741030083444
10,114,470.9719733204901
10,115,462.2917899337139
10,116,453.4358124276576
10,117,444.48885337677774
10,118,435.51434558400996
10,119,426.55846088972254
10,120,417.6557230928583
10,121,408.8304642069357
10,122,400.10064403520585
10,123,391.47866554783906
10,124,382.97295420354493
10,125,374.5889458987956
10,126,366.3298340603243
10,127,358.19713239489204
10,128,350.1913580150578
10,129,342.3112322663341
10,130,334.555742993329
10,131,326.92328258790633
10,132,319.41089515661554
10,133,312.01643897988896
10,134,304.73747919796136
10,135,297.57034363523985
10,136,290.51285045868514
10,137,283.5610804166715
10,138,276.7127968666489
10,139,278.33753521473903
10,140,272.2971455586534
10,141,266.26176372945446
10,142,260.2319139573821
10,143,254.2286619598444
10,144,255.26168059338264
10,145,254.86820816481512
10,146,253.4092459224877
10,147,251.14597471645544
10,148,248.2819808987788
10,149,244.97584657004825
10,150,241.35077084980955
10,151,237.50160346986826
10,152,233.50138197913313
10,153,229.40619645225973
10,154,225.25872448225113
10,155,220.82207430963484
11,1,253460.923233836
11,2,191144.4238363337
11,3,145039.00008889235
11,4,109302.89847866261
11,5,82359.90026078816
11,6,62037.82934179039
11,7,46703.68947273688
11,8,35127.20698357466
11,9,26381.545532717108
11,10,20894.77720435087
11,11,16755.943631730526
11,12,13634.651941448697
11,13,11278.429069870113
11,14,9497.295052757483
11,15,8148.280271091957
11,16,7123.815071839313
11,17,6342.98430731257
11,18,5744.940562462245
11,19,5283.943387497305
11,20,4925.623291817794
11,21,4644.168255697298
11,22,4041.145626504458
11,23,3568.1991623787253
11,24,3586.736429822853
11,25,3587.875441046327
11,26,3576.865858313118
11,27,3556.4186762612444
11,28,3528.6427589962777
11,29,3495.1711047028507
11,30,3457.2740852307347
11,31,3415.9449054679985
11,32,3371.964339994639
11,33,3325.949825101259
11,34,3278.3927373489073
11,35,3229.6867470875372
11,36,3180.1494250114342
11,37,3130.0387445439987
11,38,3079.56571944089
11,39,3028.9041119578546
11,40,2978.1979177481558
11,41,2843.1802074264083
11,42,2727.704583349147
11,43,2714.798266928712
11,44,2612.745934368134
11,45,2604.75587538081
11,46,2512.2389371186205
11,47,2429.976262128864
11,48,2433.3415020648417
11,49,2424.836496843616
11,50,2342.7224430393217
11,51,2269.1759874058193
11,52,2202.0787480703
11,53,2140.0451754088313
11,54,2082.0239199723856
11,55,2027.2183808504337
11,56,1975.0239128212872
11,57,1999.9157956369359
11,58,1940.9569350728573
11,59,1886.425919501844
11,60,1906.4448480922065
11,61,1847.6527357723658
11,62,1793.7750835725606
11,63,1811.327246686103
11,64,1816.2318541039926
11,65,1811.8962880287195
11,66,1800.6712018909361
11,67,1784.3363304262039
11,68,1721.1320380608365
11,69,1709.0641890872457
11,70,1692.2951221176309
11,71,1672.2185358143017
11,72,1616.1927569683053
11,73,1600.3898937906856
11,74,1549.9849719859803
11,75,1536.400265772574
11,76,1519.2064364015978
11,77,1472.8274680393126
11,78,1457.9725075224856
11,79,1440.166555492815
11,80,1420.3197241186754
11,81,1399.0283385379157
11,82,1376.7439379962466
11,83,1353.807492108088
11,84,1330.4764401501861
11,85,1306.9450688529573
11,86,1283.3598864898368
11,87,1259.8312254122518
11,88,1236.4420015971568
11,89,1213.2543308487395
11,90,1190.3145288383535
11,91,1167.6568922436704
11,92,1145.3065603667505
11,93,1123.2816828670439
11,94,1101.5950636851157
11,95,1080.2554093708618
11,96,1059.2682784874073
11,97,1038.6368049935306
11,98,1018.3622505959834
11,99,994.2513763108824
11,100,971.4456084796765
11,101,954.092352632483
11,102,936.6314591365726
11,103,915.4976803707543
11,104,895.2898112169163
11,105,879.7152527809538
11,106,860.3870891541844
11,107,841.7881014782905
11,108,827.5148870047202
11,109,809.5449965263726
11,110,795.6815201180992
11,111,778.3790185299906
11,112,764.9511120247314
11,113,751.3063698904444
11,114,734.8340356423745
11,115,721.7874595424047
11,116,706.0582209160214
11,117,693.5345336337977
11,118,678.4856141419982
11,119,666.4431348510891
11,120,652.0281487923646
11,121,638.1133720781532
11,122,627.0077885832119
11,123,613.5647806114907
11,124,602.7942576106284
11,125,591.8979912332029
11,126,579.08736025173
11,127,568.6514261527633
11,128,556.4001428501333
11,129,546.3762024133604
11,130,534.6433473614749
11,131,525.0036437120966
11,132,513.7576991782693
11,133,502.8811563401532
11,134,493.9647950799378
11,135,483.46237464653257
11,136,474.8272777107667
11,137,466.12982528946907
11,138,457.4321495770581
11,139,448.7752790050329
11,140,440.1895282397784
11,141,430.6909997882871
11,142,421.52684843656004
11,143,412.6510693710118
11,144,404.03150739923336
11,145,395.6431036248109
11,146,387.46626105993516
11,147,379.48528820052155
11,148,371.6878475622741
11,149,364.06367939860775
11,150,356.60457965628655
11,151,349.303419168418
11,152,343.4754446624716
11,153,337.49557262616963
11,154,330.3246692710386
11,155,323.3733942948415
12,1,39334.5279726142
12,2,29922.495217542135
12,3,22300.61430939962
12,4,16418.02916548493
12,5,11871.976640783323
12,6,8323.739753358783
12,7,5516.16852711343
12,8,3253.186456031838
12,9,1385.0808615913706
12,10,1549.6182713773937
12,11,1362.8969949144469
12,12,970.7232826792551
12,13,601.8220158022043
12,14,572.2369713789168
12,15,570.5183674204413
12,16,569.6872687009604
12,17,567.8180169091287
12,18,565.3600252923451
12,19,562.6416624368999
12,20,628.0176058312054
12,21,562.3057212328955
12,22,553.9710045239885
12,23,550.718390558658
12,24,547.9664629009703
12,25,666.9156492798104
12,26,626.2780240636432
12,27,545.1721119200176
12,28,535.6994349267328
12,29,532.6403049743544
12,30,596.2990822598947
12,31,532.6557088015855
12,32,748.3359785779348
12,33,747.0113092868191
12,34,704.6034471041182
12,35,626.772926899272
12,36,517.8030905418467
12,37,506.62338649236796
12,38,503.907590146379
12,39,501.72233835912243
12,40,499.36260729352273
12,41,608.0966661104147
12,42,570.9150526521441
12,43,496.87950363514284
12,44,556.8988612054735
12,45,490.8061756355911
12,46,482.97663600397414
12,47,480.18736741662354
12,48,477.8502351762502
12,49,475.47252924575736
12,50,530.5046230489919
12,51,475.12869923911455
12,52,624.0791510720856
12,53,605.0541560362173
12,54,550.6153592296639
12,55,465.178911269561
12,56,524.9406599798144
12,57,458.85748030437975
12,58,513.8752912241004
12,59,453.56827336990693
12,60,446.373994122774
12,61,443.79498227982515
12,62,496.3491481170047
12,63,443.7018836087105
12,64,437.07549071733337
12,65,434.5138672046703
12,66,529.662325212162
12,67,497.02865669720313
12,68,432.3818854302327
12,69,424.8469980263967
12,70,422.42267160379856
12,71,420.41213855212277
12,72,552.1253031266523
12,73,537.5583333356728
12,74,490.7937206117283
12,75,415.9449421568679
12,76,515.236758469583
12,77,476.0426850194286
12,78,408.31757685629464
12,79,459.1635058364126
12,80,403.05117418007814
12,81,569.6469828143989
12,82,567.267032066138
12,83,534.1553498890044
12,84,474.48604180751505
12,85,391.43862291417133
12,86,382.94130777604704
12,87,512.6483087310997
12,88,495.54233584442903
12,89,449.9244708576226
12,90,379.2765839359327
12,91,428.2240411133107
12,92,374.07945241880486
12,93,367.8702915531983
12,94,486.81445443375543
12,95,472.4914667004392
12,96,430.3504240120981
12,97,363.8796808995428
12,98,356.7190961658719
12,99,354.7469438079765
12,100,353.1367603291392
12,101,351.441903444863
12,102,349.6885862912635
12,103,347.91295431121546
12,104,346.13306186941406
12,105,386.00200655878297
12,106,345.83555103438044
12,107,340.727732411904
12,108,338.72585569022306
12,109,337.0315631438181
12,110,410.18126535101806
12,111,385.1897811690101
12,112,335.3110737044837
12,113,329.48521966532724
12,114,327.603648278634
12,115,514.9889327896367
12,116,538.401379012364
12,117,534.3170656321181
12,118,507.14564855414704
12,119,460.3671544869387
12,120,396.31941055548015
12,121,316.4481129841602
12,122,308.7069928960967
12,123,307.1260899635315
12,124,305.88161487352437
12,125,304.4872262087805
12,126,303.0000777415768
12,127,338.12978257678395
12,128,302.7972079849708
12,129,298.3148056590742
12,130,364.41037487830584
12,131,341.4470948943414
12,132,296.64084029787205
12,133,332.60708848779757
12,134,292.99070628919486
12,135,288.30409595444837
12,136,286.6423131067959
12,137,285.24597763724813
12,138,318.51172743986234
12,139,285.09798161175956
12,140,280.86846568085633
12,141,279.2200433078135
12,142,312.0022145784775
12,143,279.094567814894
12,144,274.941725336629
12,145,273.329237084608
12,146,305.4320738938117
12,147,273.2092253455192
12,148,359.00712930594295
12,149,347.99784999016555
12,150,316.63932190131845
12,151,267.47158584164464
12,152,262.18707767065916
12,153,260.7392609104826
12,154,259.5578601075881
12,155,432.73603978524153
13,1,23869.7919797996
13,2,18018.28802556386
13,3,13689.474389554976
13,4,10427.559342300405
13,5,7970.183944663225
13,6,6118.6641569290205
13,7,4723.368291094308
13,8,3583.1119822720366
13,9,2812.1132909477597
13,10,2147.7046777992796
13,11,1729.1264642745177
13,12,1412.6843851966385
13,13,1173.3545299670702
13,14,992.0185950750397
13,15,854.2901884050937
13,16,749.3425418023928
13,17,669.029368390797
13,18,607.2226549551912
13,19,559.3139118115676
13,20,521.8385448759722
